2020-12-05 22:35:15.339208||meta||agents||4
2020-12-05 22:35:15.339263||meta||treatnames||A (men's search)@|B (women's search)
2020-12-05 22:35:15.339480||meta||block_id start||0
2020-12-05 22:35:15.339493||meta||assignment||0@|1@|3@|2
2020-12-05 23:57:02.768659||measurement||ad||2020-12-05 23:56:35.554171@|search - belts@|Cute Belts for Women | Tillys@|www.tillys.com@|Make your outfit go from good to great with a belt! Shop Tillys for the best selection of women's belts: faux leather & suede, western, braided & more.||3||1
2020-12-05 23:57:03.380504||measurement||ad||2020-12-05 23:56:35.554171@|search - belts@|Men's Belts | Duluth Trading Company@|www.duluthtrading.com@|19 Results — Keep your pants on! Our leather belt and men's belt selection will do the trick. Shop now. Men's Lifetime Leather Belt · Men's Buckle-less Belt · Men's Lifetime Leather Silver ...||3||1
2020-12-05 23:57:03.818393||measurement||ad||2020-12-05 23:56:35.554171@|search - belts@|Women's belts | Leather, waist & elastic belts | ASOS@|www.asos.com@|Express your personality and dial up your outfit with a bold, printed strap or a standout chain belt from My Accessories. Our classic leather belts make great ...||3||1
2020-12-05 23:57:04.115880||measurement||ad||2020-12-05 23:56:35.554171@|search - belts@|Mens Belts & Suspenders - Macy's@|www.macys.com@|Shop the Latest Collection of Belts & Suspenders for Men Online at Macys.com. FREE SHIPPING AVAILABLE!||3||1
2020-12-05 23:57:04.510035||measurement||ad||2020-12-05 23:56:35.554171@|search - belts@|Women's Belts - Macy's@|www.macys.com@|Buy Belts For Women at Macy's and get FREE SHIPPING with $99 purchase! Great selection of designer belts, high waist belts, skinny & wide belts at Macy's!||3||1
2020-12-05 23:57:05.078914||measurement||ad||2020-12-05 23:56:35.554171@|search - belts@|Belts for Women | Free People@|www.freepeople.com@|Shop a full selection of belts from Free People. Black belts, brown belts, vintage belts, embellished belts and more from Free People.||3||1
2020-12-05 23:57:05.575188||measurement||ad||2020-12-05 23:56:35.554171@|search - belts@|Leather Belts for Men and Women | Belts.com@|www.belts.com@|Home · Men's Belts · Men's Dress Belts · Men's Casual Leather Jean Belts · Men's Western Belts · Men's Concho Belts · Men's Office Career Belts · Men's Golf ...||3||1
2020-12-05 23:57:06.035284||measurement||ad||2020-12-05 23:56:35.554171@|search - belts@|Belts for Women | Anthropologie@|www.anthropologie.com@|Classic Obi Suede Wrap Belt. $78.00. Quickshop. BROWN MOTIF; BLACK; OLIVE. 3 colors. Kieran Belt. $68.00. Quickshop. NEUTRAL; HONEY; BLACK.||3||1
2020-12-05 23:57:09.371576||measurement||ad||2020-12-05 23:56:29.443304@|ad - belts@|Ads@|USA Made Belts by SurTan Mfg. -...@|Ad·www.surtanusa.com/50 Plus Years/Millions of Satisfied Customers/Can Mass Produce Hand Crafted Belt 1/4"thick. Two Piece All Leather Feather Edge Belts with No Filler, US Patent Anti-Flop Holster Belt.En.general.meta.tags · Men's Belts Made in USA · Face Masks · Available DiscountsB Low the Belt - Official SiteAd·www.b-lowthebelt.com/B-Low The Belt Is Leading the way in the contemporary belt market. Shop The Belts & Accessories That Have Been Spotted Everywhere! Fashionable Trends. Genuine Leather.B-Low The Belt · Mamba · Shipping B-low The Belt · Mavis · Farah · RoyalBlack Friday: 35% off Select Items · Code Thankful35||1||1
2020-12-05 23:57:12.256216||measurement||ad||2020-12-05 23:56:30.625613@|search - cocktails@|The 50 Most Popular Cocktails in the World (UPDATED 2020 ...@|vinepair.com@|Nov 7, 2017 — The 50 Most Popular Cocktails in the World in 2020. Blood & Sand. Sidecar. Vodka Martini. Americano. Mai Tai. Tommy's Margarita. Gimlet. Margarita. Your Wine Might Have More ... · Negroni · Sidecar · Blood and Sand||2||0
2020-12-05 23:57:12.564492||measurement||ad||2020-12-05 23:56:30.625613@|search - cocktails@|24 Classic Cocktails Everyone Should Know - Easy Cocktail ...@|www.goodhousekeeping.com@|4 days ago — 24 Totally Delicious Classic Cocktails to Make at Home. Use this handy guide for making classic cocktails, from Daiquiris to Old-Fashioneds and ...||2||0
2020-12-05 23:57:12.856113||measurement||ad||2020-12-05 23:56:30.625613@|search - cocktails@|21 Most Popular Bar Drinks Ever - Classic Cocktails You ...@|www.townandcountrymag.com@|Jun 24, 2020 — Barflies have been sipping classic cocktails for decades because they're timeless. Here are the most popular drinks to order at a bar.||2||0
2020-12-05 23:57:13.108352||measurement||ad||2020-12-05 23:56:30.625613@|search - cocktails@|Cocktail Recipes - Liquor.com@|www.liquor.com@|Discover your new favorite cocktail recipe or learn how to make a classic drink—like the Old Fashioned, mojito, or White Russian—right at home.||2||0
2020-12-05 23:57:13.346683||measurement||ad||2020-12-05 23:56:30.625613@|search - cocktails@|Cocktail - Wikipedia@|en.wikipedia.org@|A cocktail is an alcoholic mixed drink, which is either a combination of spirits, or one or more spirits mixed with other ingredients such as fruit juice, flavored syrup ...||2||0
2020-12-05 23:57:13.583329||measurement||ad||2020-12-05 23:56:30.625613@|search - cocktails@|List of cocktails - Wikipedia@|en.wikipedia.org@|A cocktail is a mixed drink typically made with a distilled liquor as its base ingredient that is then mixed with other ingredients or garnishments. Sweetened ...||2||0
2020-12-05 23:57:13.789657||measurement||ad||2020-12-05 23:56:30.625613@|search - cocktails@|Cocktail Recipes, Spirits & Easy Mixed Drinks - Bars & Tips ...@|www.foodandwine.com@|Many of the most amazing cocktails are inspired by classic drinks, the essential canon for any modern mixologist. From a whiskey Old-Fashioned to a margarita ...||2||0
2020-12-05 23:57:14.409801||measurement||ad||2020-12-05 23:56:35.554171@|ad - belts@|Ads@|USA Made Belts by SurTan Mfg. - Mfg. for Other Top Brands@|Ad·www.surtanusa.com/50 Plus Years/Millions of Satisfied Customers/Can Mass Produce Hand Crafted Belt 1/4"thick. Two Piece All Leather Feather Edge Belts with No Filler, US Patent Anti-Flop Holster Belt.Wallets · Butterfly Buckle · Face Masks · Location · Available Discounts · Contact UsChic Belts & Accessories - Official SiteAd·www.b-lowthebelt.com/B-Low The Belt Is Leading the way in the contemporary belt market. Shop The Belts & Accessories That Have Been Spotted Everywhere! Fashionable Trends.Location · B-Low The Belt · Mavis · Milla · Farah · Shipping B-low The BeltBlack Friday: 35% off Select Items · Code Thankful35||3||1
2020-12-05 23:57:15.826589||measurement||ad||2020-12-05 23:56:29.443304@|ad - belts@|Ads@|USA Made Belts by SurTan Mfg. -...@|Ad·www.surtanusa.com/50 Plus Years/Millions of Satisfied Customers/Can Mass Produce Hand Crafted Belt 1/4"thick. Two Piece All Leather Feather Edge Belts with No Filler, US Patent Anti-Flop Holster Belt.En.general.meta.tags · Men's Belts Made in USA · Face Masks · Available DiscountsB Low the Belt - Official SiteAd·www.b-lowthebelt.com/B-Low The Belt Is Leading the way in the contemporary belt market. Shop The Belts & Accessories That Have Been Spotted Everywhere! Fashionable Trends. Genuine Leather.B-Low The Belt · Mamba · Shipping B-low The Belt · Mavis · Farah · RoyalBlack Friday: 35% off Select Items · Code Thankful35||1||1
2020-12-05 23:57:16.805052||measurement||loadtime||0:00:47.482594||2||0
2020-12-05 23:57:19.593972||measurement||ad||2020-12-05 23:56:29.443304@|ad - belts@|Ads@|USA Made Belts by SurTan Mfg. -...@|Ad·www.surtanusa.com/50 Plus Years/Millions of Satisfied Customers/Can Mass Produce Hand Crafted Belt 1/4"thick. Two Piece All Leather Feather Edge Belts with No Filler, US Patent Anti-Flop Holster Belt.En.general.meta.tags · Men's Belts Made in USA · Face Masks · Available DiscountsB Low the Belt - Official SiteAd·www.b-lowthebelt.com/B-Low The Belt Is Leading the way in the contemporary belt market. Shop The Belts & Accessories That Have Been Spotted Everywhere! Fashionable Trends. Genuine Leather.B-Low The Belt · Mamba · Shipping B-low The Belt · Mavis · Farah · RoyalBlack Friday: 35% off Select Items · Code Thankful35||1||1
2020-12-05 23:57:22.606564||error||collecting ads||Error||1||1
2020-12-05 23:57:23.342782||measurement||ad||2020-12-05 23:56:33.011853@|search - belts@|Mens Belts | Amazon.com@|www.amazon.com@|Results 1 - 48 of 7000+ — Shop for mens belts on Amazon.com. Free shipping and free returns on eligible items. Men's Belt, Bulliant Slide ... · Dockers Men's Leather Casual ...||0||0
2020-12-05 23:57:23.681101||measurement||ad||2020-12-05 23:56:33.011853@|search - belts@|Men's Belts | Duluth Trading Company@|www.duluthtrading.com@|19 Results — Keep your pants on! Our leather belt and men's belt selection will do the trick. Shop now. Men's Lifetime Leather Belt · Men's Buckle-less Belt · Men's Lifetime Leather Silver ...||0||0
2020-12-05 23:57:24.234845||measurement||ad||2020-12-05 23:56:33.011853@|search - belts@|Women's Belts | Nordstrom@|www.nordstrom.com@|Shop online for Women's Belts at Nordstrom.com. Find leather, suede & chain belts & complete any look. Free Shipping. Free Returns. All the time. Faux Leather · Ada · Burberry · Fendi||0||0
2020-12-05 23:57:24.773120||measurement||ad||2020-12-05 23:56:33.011853@|search - belts@|Men's Belts | Nordstrom@|www.nordstrom.com@|Free shipping on men's belts at Nordstrom.com. Shop leather, reversible, printed & woven belts for men from the best brands. Totally free shipping & returns.||0||0
2020-12-05 23:57:25.152146||measurement||ad||2020-12-05 23:56:33.011853@|search - belts@|Cute Belts for Women | Tillys@|www.tillys.com@|Make your outfit go from good to great with a belt! Shop Tillys for the best selection of women's belts: faux leather & suede, western, braided & more.||0||0
2020-12-05 23:57:25.443154||measurement||ad||2020-12-05 23:56:33.011853@|search - belts@|Women's belts | Leather, waist & elastic belts | ASOS@|www.asos.com@|Express your personality and dial up your outfit with a bold, printed strap or a standout chain belt from My Accessories. Our classic leather belts make great ...||0||0
2020-12-05 23:57:25.847762||measurement||ad||2020-12-05 23:56:33.011853@|search - belts@|Leather Belts for Men and Women | Belts.com@|www.belts.com@|Home · Men's Belts · Men's Dress Belts · Men's Casual Leather Jean Belts · Men's Western Belts · Men's Concho Belts · Men's Office Career Belts · Men's Golf ...||0||0
2020-12-05 23:57:26.100203||measurement||ad||2020-12-05 23:56:33.011853@|search - belts@|Men's Belts + FREE SHIPPING | Accessories | Zappos.com@|www.zappos.com@|604 items — Your Selections. Accessories · Belts · Men; Brown; Black; Leather; Casual; Salvatore Ferragamo; Tan; Gray; Dress; Allen Edmonds; 5.11 Tactical||0||0
2020-12-05 23:57:26.534495||measurement||ad||2020-12-05 23:56:33.011853@|search - belts@|Belts for Women | Free People@|www.freepeople.com@|Shop a full selection of belts from Free People. Black belts, brown belts, vintage belts, embellished belts and more from Free People.||0||0
2020-12-05 23:57:26.859442||measurement||ad||2020-12-05 23:56:33.011853@|search - belts@|Mens Belts & Suspenders - Macy's@|www.macys.com@|Shop the Latest Collection of Belts & Suspenders for Men Online at Macys.com. FREE SHIPPING AVAILABLE!||0||0
2020-12-05 23:57:27.461114||measurement||ad||2020-12-05 23:56:35.554171@|ad - belts@|Ads@|Black Leather Belt With Double G Buckle & Sparkling Crystals |...@|Ad·www.gucci.com/Celebrate This Holiday With the Gift of GUCCI®. Enjoy Complimentary Shipping & Returns. Complimentary Gift Wrapping and Exclusive Tote Bag Included With All Orders. Enjoy Extended Returns.GUCCI® Gift Guide Quiz · GUCCI® Holiday 2020 · Women's New Arrivals · GUCCI® LibertyTarget™ - Belt For Dresses - Orders $35+ Ship FreeAd·www.target.com/Shop Belt For Dresses & More. Get Belt For Dresses at Target™ Today. Orders $35+ Ship Free. Shop Belt For Dresses at Target™. Types: Casual Dresses, Cocktail & Party.Rating for target.com: 4.5 - 1,111 reviewsFree Order Pickup · 5% Off w/ RedCard · Maternity Dresses · Gift Ideas · A New Day™Winter Sale: 10% off 10% Target GiftCards · On orders over $5 · Valid Dec 5 - Dec 6Women's Belts: Hip, Waist, Skinny & Studded | Women | Forever...Ad·www.forever21.com/Grab Your Wish List & Find The Best Holiday Season Steals With Up To 60% Off Select Items. It's Time To Treat Yourself With Trendy Accessories At Guilt-Free Prices. Don’t Wait! International shipping. Gifts $20 And Under. Holiday Styles From $12. Free shipping ($50+).Rating for forever21.com: 4.6Gifts Up To 50% Off · 2 for $30 Athletic Bundle · Sweaters From $9 · Holiday Deals From $9||3||1
2020-12-05 23:57:29.242599||measurement||loadtime||0:00:57.872155||0||0
2020-12-05 23:57:36.827648||measurement||ad||2020-12-05 23:56:35.554171@|ad - belts@|Ads@|Black Leather Belt With Double G Buckle & Sparkling Crystals |...@|Ad·www.gucci.com/Celebrate This Holiday With the Gift of GUCCI®. Enjoy Complimentary Shipping & Returns. Complimentary Gift Wrapping and Exclusive Tote Bag Included With All Orders. Enjoy Extended Returns.GUCCI® Gift Guide Quiz · GUCCI® Holiday 2020 · Women's New Arrivals · GUCCI® LibertyTarget™ - Belt For Dresses - Orders $35+ Ship FreeAd·www.target.com/Shop Belt For Dresses & More. Get Belt For Dresses at Target™ Today. Orders $35+ Ship Free. Shop Belt For Dresses at Target™. Types: Casual Dresses, Cocktail & Party.Rating for target.com: 4.5 - 1,111 reviewsFree Order Pickup · 5% Off w/ RedCard · Maternity Dresses · Gift Ideas · A New Day™Winter Sale: 10% off 10% Target GiftCards · On orders over $5 · Valid Dec 5 - Dec 6Women's Belts: Hip, Waist, Skinny & Studded | Women | Forever...Ad·www.forever21.com/Grab Your Wish List & Find The Best Holiday Season Steals With Up To 60% Off Select Items. It's Time To Treat Yourself With Trendy Accessories At Guilt-Free Prices. Don’t Wait! International shipping. Gifts $20 And Under. Holiday Styles From $12. Free shipping ($50+).Rating for forever21.com: 4.6Gifts Up To 50% Off · 2 for $30 Athletic Bundle · Sweaters From $9 · Holiday Deals From $9||3||1
2020-12-05 23:57:42.132023||measurement||ad||2020-12-05 23:56:35.554171@|ad - belts@|Ads@|Black Leather Belt With Double G Buckle & Sparkling Crystals |...@|Ad·www.gucci.com/Celebrate This Holiday With the Gift of GUCCI®. Enjoy Complimentary Shipping & Returns. Complimentary Gift Wrapping and Exclusive Tote Bag Included With All Orders. Enjoy Extended Returns.GUCCI® Gift Guide Quiz · GUCCI® Holiday 2020 · Women's New Arrivals · GUCCI® LibertyTarget™ - Belt For Dresses - Orders $35+ Ship FreeAd·www.target.com/Shop Belt For Dresses & More. Get Belt For Dresses at Target™ Today. Orders $35+ Ship Free. Shop Belt For Dresses at Target™. Types: Casual Dresses, Cocktail & Party.Rating for target.com: 4.5 - 1,111 reviewsFree Order Pickup · 5% Off w/ RedCard · Maternity Dresses · Gift Ideas · A New Day™Winter Sale: 10% off 10% Target GiftCards · On orders over $5 · Valid Dec 5 - Dec 6Women's Belts: Hip, Waist, Skinny & Studded | Women | Forever...Ad·www.forever21.com/Grab Your Wish List & Find The Best Holiday Season Steals With Up To 60% Off Select Items. It's Time To Treat Yourself With Trendy Accessories At Guilt-Free Prices. Don’t Wait! International shipping. Gifts $20 And Under. Holiday Styles From $12. Free shipping ($50+).Rating for forever21.com: 4.6Gifts Up To 50% Off · 2 for $30 Athletic Bundle · Sweaters From $9 · Holiday Deals From $9||3||1
2020-12-05 23:57:44.391185||measurement||ad||2020-12-05 23:57:24.186390@|search - belts@|Mens Belts | Amazon.com@|www.amazon.com@|Results 1 - 48 of 7000+ — Shop for mens belts on Amazon.com. Free shipping and free returns on eligible items. Men's Belt, Bulliant Slide ... · Dockers Men's Leather Casual ...||2||0
2020-12-05 23:57:44.765859||error||collecting ads||Error||3||1
2020-12-05 23:57:45.236727||measurement||ad||2020-12-05 23:57:24.186390@|search - belts@|Men's Belts | Duluth Trading Company@|www.duluthtrading.com@|19 Results — Keep your pants on! Our leather belt and men's belt selection will do the trick. Shop now. Men's Lifetime Leather Belt · Men's Buckle-less Belt · Men's Lifetime Leather Silver ...||2||0
2020-12-05 23:57:45.614048||measurement||ad||2020-12-05 23:57:24.186390@|search - belts@|Men's Belts | Nordstrom@|www.nordstrom.com@|Free shipping on men's belts at Nordstrom.com. Shop leather, reversible, printed & woven belts for men from the best brands. Totally free shipping & returns. Salvatore Ferragamo · Designer Belts · 30 · 46||2||0
2020-12-05 23:57:45.877730||measurement||ad||2020-12-05 23:57:24.186390@|search - belts@|Women's Belts | Nordstrom@|www.nordstrom.com@|Shop online for Women's Belts at Nordstrom.com. Find leather, suede & chain belts & complete any look. Free Shipping. Free Returns. All the time.||2||0
2020-12-05 23:57:46.149452||measurement||ad||2020-12-05 23:57:24.186390@|search - belts@|Cute Belts for Women | Tillys@|www.tillys.com@|Make your outfit go from good to great with a belt! Shop Tillys for the best selection of women's belts: faux leather & suede, western, braided & more.||2||0
2020-12-05 23:57:46.500333||measurement||ad||2020-12-05 23:57:24.186390@|search - belts@|Women's belts | Leather, waist & elastic belts | ASOS@|www.asos.com@|Express your personality and dial up your outfit with a bold, printed strap or a standout chain belt from My Accessories. Our classic leather belts make great ...||2||0
2020-12-05 23:57:46.834172||measurement||ad||2020-12-05 23:57:24.186390@|search - belts@|Men's Belts + FREE SHIPPING | Accessories | Zappos.com@|www.zappos.com@|604 items — Your Selections. Accessories · Belts · Men; Brown; Black; Leather; Casual; Salvatore Ferragamo; Tan; Gray; Dress; Allen Edmonds; 5.11 Tactical||2||0
2020-12-05 23:57:47.151699||measurement||ad||2020-12-05 23:57:24.186390@|search - belts@|Leather Belts for Men and Women | Belts.com@|www.belts.com@|Home · Men's Belts · Men's Dress Belts · Men's Casual Leather Jean Belts · Men's Western Belts · Men's Concho Belts · Men's Office Career Belts · Men's Golf ...||2||0
2020-12-05 23:57:47.425267||measurement||ad||2020-12-05 23:57:24.186390@|search - belts@|Mens Belts & Suspenders - Macy's@|www.macys.com@|Shop the Latest Collection of Belts & Suspenders for Men Online at Macys.com. FREE SHIPPING AVAILABLE!||2||0
2020-12-05 23:57:47.699686||measurement||ad||2020-12-05 23:57:32.411952@|search - cocktails@|The 50 Most Popular Cocktails in the World (UPDATED 2020 ...@|vinepair.com@|Nov 7, 2017 — The 50 Most Popular Cocktails in the World in 2020. Blood & Sand. Sidecar. Vodka Martini. Americano. Mai Tai. Tommy's Margarita. Gimlet. Margarita. Your Wine Might Have More ... · Negroni · Sidecar · Blood and Sand||1||1
2020-12-05 23:57:47.744219||measurement||ad||2020-12-05 23:57:24.186390@|search - belts@|Men's Belts | Kohl's@|www.kohls.com@|Read on for a super-convenient Belt Size Chart, a list of styles, including leather belts, canvas belts and fabric belts. We've also included features and some key ...||2||0
2020-12-05 23:57:48.315255||measurement||ad||2020-12-05 23:57:32.411952@|search - cocktails@|24 Classic Cocktails Everyone Should Know - Easy Cocktail ...@|www.goodhousekeeping.com@|4 days ago — 24 Totally Delicious Classic Cocktails to Make at Home. Use this handy guide for making classic cocktails, from Daiquiris to Old-Fashioneds and ...||1||1
2020-12-05 23:57:48.745287||measurement||ad||2020-12-05 23:57:32.411952@|search - cocktails@|21 Most Popular Bar Drinks Ever - Classic Cocktails You ...@|www.townandcountrymag.com@|Jun 24, 2020 — Barflies have been sipping classic cocktails for decades because they're timeless. Here are the most popular drinks to order at a bar.||1||1
2020-12-05 23:57:48.979991||measurement||ad||2020-12-05 23:57:32.411952@|search - cocktails@|Cocktail Recipes - Liquor.com@|www.liquor.com@|Discover your new favorite cocktail recipe or learn how to make a classic drink—like the Old Fashioned, mojito, or White Russian—right at home.||1||1
2020-12-05 23:57:49.050764||measurement||ad||2020-12-05 23:57:24.186390@|ad - belts@|Ads@|Anson Belt & Buckle offers micro-adjustable holeless belts for men@|Ad·www.ansonbelt.com/Introducing The All New Women's Line. Save 20% When You Build An Anson Box Set. Explore Different Straps & Buckles. Create Your Own Belt Now! Lifetime Guarantee. Build Your Own Belt. Mix & Match. Free Shipping. Ratchet Belts. Buy 2 Get The 3rd Free.Rating for ansonbelt.com: 4.9 - 922 reviewsGift Boxes · Belt Straps · Black Friday Sale · Belt Buckles · Contact Us · Build A BeltBuild Your Own Gift Box - $99.00 - Belts & Buckles Package · More||2||0
2020-12-05 23:57:49.325747||measurement||ad||2020-12-05 23:57:32.411952@|search - cocktails@|Cocktail - Wikipedia@|en.wikipedia.org@|A cocktail is an alcoholic mixed drink, which is either a combination of spirits, or one or more spirits mixed with other ingredients such as fruit juice, flavored syrup ...||1||1
2020-12-05 23:57:50.076502||measurement||ad||2020-12-05 23:57:32.411952@|search - cocktails@|List of cocktails - Wikipedia@|en.wikipedia.org@|A cocktail is a mixed drink typically made with a distilled liquor as its base ingredient that is then mixed with other ingredients or garnishments. Sweetened ...||1||1
2020-12-05 23:57:50.440456||measurement||ad||2020-12-05 23:57:32.411952@|search - cocktails@|Cocktail Recipes, Spirits & Easy Mixed Drinks - Bars & Tips ...@|www.foodandwine.com@|Many of the most amazing cocktails are inspired by classic drinks, the essential canon for any modern mixologist. From a whiskey Old-Fashioned to a margarita ...||1||1
2020-12-05 23:57:51.283822||measurement||ad||2020-12-05 23:57:32.411952@|ad - cocktails@|Ads@|BOMBAY SAPPHIRE® - Fresh Easy Recipes@|Ad·www.youtube.com/BOMBAY SAPPHIRE Challenges You To Create The Most Iconic Of Gin Cocktails. Switch On Your Senses And Serve Up More Flavor with BOMBAY SAPPHIRE Gin. Classic Gin Cocktails. Natural Ingredients. World's Most Famous Gin.Buy BOMBAY SAPPHIRE® · Buy BOMBAY SAPPHIRE® East||1||1
2020-12-05 23:57:55.147496||measurement||ad||2020-12-05 23:57:35.685350@|search - cocktails@|The 50 Most Popular Cocktails in the World (UPDATED 2020 ...@|vinepair.com@|Nov 7, 2017 — The 50 Most Popular Cocktails in the World in 2020. Blood & Sand. Sidecar. Vodka Martini. Americano. Mai Tai. Tommy's Margarita. Gimlet. Margarita. Your Wine Might Have More ... · Negroni · Sidecar · Blood and Sand||0||0
2020-12-05 23:57:56.052715||measurement||ad||2020-12-05 23:57:35.685350@|search - cocktails@|24 Classic Cocktails Everyone Should Know - Easy Cocktail ...@|www.goodhousekeeping.com@|4 days ago — 24 Totally Delicious Classic Cocktails to Make at Home. Use this handy guide for making classic cocktails, from Daiquiris to Old-Fashioneds and ...||0||0
2020-12-05 23:57:56.625889||measurement||ad||2020-12-05 23:57:35.685350@|search - cocktails@|21 Most Popular Bar Drinks Ever - Classic Cocktails You ...@|www.townandcountrymag.com@|Jun 24, 2020 — Barflies have been sipping classic cocktails for decades because they're timeless. Here are the most popular drinks to order at a bar.||0||0
2020-12-05 23:57:57.156828||measurement||ad||2020-12-05 23:57:35.685350@|search - cocktails@|Cocktail Recipes - Liquor.com@|www.liquor.com@|Discover your new favorite cocktail recipe or learn how to make a classic drink—like the Old Fashioned, mojito, or White Russian—right at home.||0||0
2020-12-05 23:57:57.655647||measurement||ad||2020-12-05 23:57:35.685350@|search - cocktails@|Cocktail - Wikipedia@|en.wikipedia.org@|A cocktail is an alcoholic mixed drink, which is either a combination of spirits, or one or more spirits mixed with other ingredients such as fruit juice, flavored syrup ...||0||0
2020-12-05 23:57:57.998426||measurement||ad||2020-12-05 23:57:35.685350@|search - cocktails@|List of cocktails - Wikipedia@|en.wikipedia.org@|A cocktail is a mixed drink typically made with a distilled liquor as its base ingredient that is then mixed with other ingredients or garnishments. Sweetened ...||0||0
2020-12-05 23:57:58.346366||measurement||ad||2020-12-05 23:57:35.685350@|search - cocktails@|Cocktail Recipes, Spirits & Easy Mixed Drinks - Bars & Tips ...@|www.foodandwine.com@|Many of the most amazing cocktails are inspired by classic drinks, the essential canon for any modern mixologist. From a whiskey Old-Fashioned to a margarita ...||0||0
2020-12-05 23:58:08.081057||error||collecting ads||Error||0||0
2020-12-05 23:58:08.081294||event||progress-marker||measurement-end||0||0
2020-12-05 23:58:12.851831||measurement||ad||2020-12-05 23:57:24.186390@|search - cocktails@|The 50 Most Popular Cocktails in the World (UPDATED 2020 ...@|vinepair.com@|Nov 7, 2017 — The 50 Most Popular Cocktails in the World in 2020. Blood & Sand. Sidecar. Vodka Martini. Americano. Mai Tai. Tommy's Margarita. Gimlet. Margarita. Your Wine Might Have More ... · Negroni · Sidecar · Blood and Sand||2||0
2020-12-05 23:58:13.071291||measurement||ad||2020-12-05 23:57:24.186390@|search - cocktails@|24 Classic Cocktails Everyone Should Know - Easy Cocktail ...@|www.goodhousekeeping.com@|4 days ago — 24 Totally Delicious Classic Cocktails to Make at Home. Use this handy guide for making classic cocktails, from Daiquiris to Old-Fashioneds and ...||2||0
2020-12-05 23:58:13.260093||measurement||ad||2020-12-05 23:57:24.186390@|search - cocktails@|21 Most Popular Bar Drinks Ever - Classic Cocktails You ...@|www.townandcountrymag.com@|Jun 24, 2020 — Barflies have been sipping classic cocktails for decades because they're timeless. Here are the most popular drinks to order at a bar.||2||0
2020-12-05 23:58:13.429191||measurement||ad||2020-12-05 23:57:24.186390@|search - cocktails@|Cocktail Recipes - Liquor.com@|www.liquor.com@|Discover your new favorite cocktail recipe or learn how to make a classic drink—like the Old Fashioned, mojito, or White Russian—right at home.||2||0
2020-12-05 23:58:13.580260||measurement||ad||2020-12-05 23:57:24.186390@|search - cocktails@|Cocktail - Wikipedia@|en.wikipedia.org@|A cocktail is an alcoholic mixed drink, which is either a combination of spirits, or one or more spirits mixed with other ingredients such as fruit juice, flavored syrup ...||2||0
2020-12-05 23:58:13.725420||measurement||ad||2020-12-05 23:57:24.186390@|search - cocktails@|List of cocktails - Wikipedia@|en.wikipedia.org@|A cocktail is a mixed drink typically made with a distilled liquor as its base ingredient that is then mixed with other ingredients or garnishments. Sweetened ...||2||0
2020-12-05 23:58:13.862849||measurement||ad||2020-12-05 23:57:24.186390@|search - cocktails@|Cocktail Recipes, Spirits & Easy Mixed Drinks - Bars & Tips ...@|www.foodandwine.com@|Many of the most amazing cocktails are inspired by classic drinks, the essential canon for any modern mixologist. From a whiskey Old-Fashioned to a margarita ...||2||0
2020-12-05 23:58:14.558662||measurement||ad||2020-12-05 23:57:55.745535@|search - belts@|Mens Belts | Amazon.com@|www.amazon.com@|Results 1 - 48 of 7000+ — Shop for mens belts on Amazon.com. Free shipping and free returns on eligible items. Men's Belt, Bulliant Slide ... · Dockers Men's Leather Casual ...||3||1
2020-12-05 23:58:14.758507||measurement||ad||2020-12-05 23:57:55.745535@|search - belts@|Women's Belts | Nordstrom@|www.nordstrom.com@|Shop online for Women's Belts at Nordstrom.com. Find leather, suede & chain belts & complete any look. Free Shipping. Free Returns. All the time. Faux Leather · Ada · Burberry · Fendi||3||1
2020-12-05 23:58:14.948976||measurement||ad||2020-12-05 23:57:55.745535@|search - belts@|Cute Belts for Women | Tillys@|www.tillys.com@|Make your outfit go from good to great with a belt! Shop Tillys for the best selection of women's belts: faux leather & suede, western, braided & more.||3||1
2020-12-05 23:58:15.298605||measurement||ad||2020-12-05 23:57:55.745535@|search - belts@|Men's Belts | Duluth Trading Company@|www.duluthtrading.com@|19 Results — Keep your pants on! Our leather belt and men's belt selection will do the trick. Shop now. Men's Lifetime Leather Belt · Men's Buckle-less Belt · Men's Lifetime Leather Silver ...||3||1
2020-12-05 23:58:15.447043||measurement||loadtime||0:00:53.640550||2||0
2020-12-05 23:58:15.447153||event||progress-marker||measurement-end||2||0
2020-12-05 23:58:16.085324||measurement||ad||2020-12-05 23:57:55.745535@|search - belts@|Women's belts | Leather, waist & elastic belts | ASOS@|www.asos.com@|Express your personality and dial up your outfit with a bold, printed strap or a standout chain belt from My Accessories. Our classic leather belts make great ...||3||1
2020-12-05 23:58:16.379496||measurement||ad||2020-12-05 23:57:55.745535@|search - belts@|Mens Belts & Suspenders - Macy's@|www.macys.com@|Shop the Latest Collection of Belts & Suspenders for Men Online at Macys.com. FREE SHIPPING AVAILABLE!||3||1
2020-12-05 23:58:16.694725||measurement||ad||2020-12-05 23:57:55.745535@|search - belts@|Women's Belts - Macy's@|www.macys.com@|Buy Belts For Women at Macy's and get FREE SHIPPING with $99 purchase! Great selection of designer belts, high waist belts, skinny & wide belts at Macy's!||3||1
2020-12-05 23:58:16.953498||measurement||ad||2020-12-05 23:57:55.745535@|search - belts@|Belts for Women | Free People@|www.freepeople.com@|Shop a full selection of belts from Free People. Black belts, brown belts, vintage belts, embellished belts and more from Free People.||3||1
